Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$15.67,-0.64,-3.924%,10363905097.00,United States,,138419721,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$112.93,0.74,0.66%,9250289410.00,United States,,835456,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$314.86,-2.45,-0.772%,4624460910160.00,United States,1980,36337008,Technology,Computer Manufacturing
ABCL,AbCellera Biologics Inc. Common Shares,$6.74,0.22,3.374%,1986045686.00,Canada,2020,4262372,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$146.54,0.21,0.144%,88320379416.00,United States,2020,3085366,Consumer Discretionary,Diversified Commercial Services
ABSI,Absci Corporation Common Stock,$10.23,0.02,0.196%,1594908723.00,United States,2021,3287598,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$4.61,-0.055,-1.179%,910648843.00,Canada,,1685559,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.49,-0.01,-0.039%,4364802326.00,United States,1985,1221063,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.34,0.14,2.692%,966116821.00,United States,2022,1390391,Energy,Oilfield Services/Equipment
ACGL,Arch Capital Group Ltd. Common Stock,$101.53,-1.53,-1.485%,35473524870.00,Bermuda,,1235566,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.14,0.09,0.561%,5639147950.00,Bermuda,,28843,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.30,0.22,1.153%,6743219048.00,Bermuda,,63593,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$31.60,1.04,3.403%,2906158053.00,United States,,3728163,Health Care,Medical Specialities
ACIW,ACI Worldwide Inc. Common Stock,$55.11,-1.32,-2.339%,5602569123.00,United States,,777745,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$142.24,5.68,4.159%,4371589509.00,United States,2000,473786,Technology,Industrial Machinery/Components
